"id","ingestion_date","repo_id","commit_sha","blob_sha","file_path","status","lines_added","lines_removed","total_changes","file_format","s3_path"
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_components_Feedback_Feedback.utils.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",c93ebb557153dbb97c07584298211def64d509ce,apps/docs/components/Feedback/Feedback.utils.ts,modified,1,1,2,utils.ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/components/Feedback/Feedback.utils.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_components_ProjectConfigVariables_ProjectConfigVariables.ComboBox.tsx",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","53d62179b153f5f7dc4ec89d48ccbac16c87d637",apps/docs/components/ProjectConfigVariables/ProjectConfigVariables.ComboBox.tsx,modified,7,7,14,ComboBox.tsx,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/components/ProjectConfigVariables/ProjectConfigVariables.ComboBox.tsx
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_components_SharedData.tsx",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","113a83401957d843ea047d8948184ddd26b6b302",apps/docs/components/SharedData.tsx,modified,1,1,2,tsx,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/components/SharedData.tsx
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_features_docs_Reference.generated.script.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",b4cefeec563c06f01d3c4075f3b56dbf398c937f,apps/docs/features/docs/Reference.generated.script.ts,modified,1,1,2,generated.script.ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/features/docs/Reference.generated.script.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_features_docs_Reference.navigation.client.tsx",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",ca574e3e4c0c82cb88986efcff69003208405c60,apps/docs/features/docs/Reference.navigation.client.tsx,modified,1,1,2,navigation.client.tsx,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/features/docs/Reference.navigation.client.tsx
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_features_docs_Reference.ui.tsx",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",a1047dbf4df827f456d8b22c669394954da44136,apps/docs/features/docs/Reference.ui.tsx,modified,1,1,2,ui.tsx,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/features/docs/Reference.ui.tsx
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_generator_helpers.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",b0ab9705c03c58ef22cd5c35ffa5a9088372954f,apps/docs/generator/helpers.ts,modified,1,1,2,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/generator/helpers.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_generator_legacy.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",bc248b769a3b6cfe5356243e4e39fac8aefe5fed,apps/docs/generator/legacy.ts,modified,5,5,10,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/generator/legacy.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_lib_refGenerator_helpers.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",bd0de078ead9f41dbb3d13c23d59760265da88ca,apps/docs/lib/refGenerator/helpers.ts,modified,2,2,4,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/lib/refGenerator/helpers.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_lib_remotePatterns.js",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",e30aa6d129421310889992955052f0cdc80b535a,apps/docs/lib/remotePatterns.js,modified,1,1,2,js,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/lib/remotePatterns.js
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_next.config.mjs",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",cbea04fe398a8942ed4af6f0d32cead73dbd75be,apps/docs/next.config.mjs,modified,0,7,7,config.mjs,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/next.config.mjs
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_package.json",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",be764959be449f050948aabbfaa903bea724bbe3,apps/docs/package.json,modified,23,21,44,json,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/package.json
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_postcss.config.cjs",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","29c447cb54b69c10a141f06bd3883914fc7bf900",apps/docs/postcss.config.cjs,renamed,0,0,0,config.cjs,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/postcss.config.cjs
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_graphqlSchema.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","2f00e2fa79f925440a72d8f586ee2080552cd2fd",apps/docs/scripts/graphqlSchema.ts,modified,5,2,7,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/graphqlSchema.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_last-changed.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","875d137a0d7983e74a9f4e7ef226865fa43b93fb",apps/docs/scripts/last-changed.ts,modified,5,2,7,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/last-changed.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_llms.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",b94f302e0cb822ee3131533ce73e6f55e596e5f4,apps/docs/scripts/llms.ts,modified,3,3,6,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/llms.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_generate-embeddings.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","16aa560151feaac47fdd3d584d9c29fb05bc7351",apps/docs/scripts/search/generate-embeddings.ts,modified,2,2,4,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/generate-embeddings.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_base.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","32b5aad9e9cdcb50491ba09a3bbd95fb7641a4f7",apps/docs/scripts/search/sources/base.ts,modified,1,1,2,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/base.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_github-discussion.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",af8b00fb0be9f1674847c9cb754bbb53df006d05,apps/docs/scripts/search/sources/github-discussion.ts,modified,1,1,2,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/github-discussion.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_index.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","9f07c9c72be1d354c119726f7ef3bd6a1f6cf689",apps/docs/scripts/search/sources/index.ts,modified,5,5,10,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/index.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_markdown.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc",dcf2d1db722f843a8c62fb20168bb61e9417c121,apps/docs/scripts/search/sources/markdown.ts,modified,2,2,4,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/markdown.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_partner-integrations.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","77df43f2d4798df4a55c5bf1b0c14580ff1a077c",apps/docs/scripts/search/sources/partner-integrations.ts,modified,3,4,7,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/partner-integrations.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_search_sources_reference-doc.ts",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","047017ace0f57a9310ab9323ec9ee94f5c9b137f",apps/docs/scripts/search/sources/reference-doc.ts,modified,6,6,12,ts,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/search/sources/reference-doc.ts
"33b9e1ed295f95a731e96bed893b158ac04878fc_apps_docs_scripts_tsconfig.json",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","821a210c5e5df5a20af09e272591556419449a6d",apps/docs/scripts/tsconfig.json,modified,2,0,2,json,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/apps/docs/scripts/tsconfig.json
"33b9e1ed295f95a731e96bed893b158ac04878fc_pnpm-lock.yaml",2025-06-02,supabase/supabase,"33b9e1ed295f95a731e96bed893b158ac04878fc","23c192d81da1faa3f5c3a21a13a284a0cda33516",pnpm-lock.yaml,modified,12,2,14,yaml,repositories/supabase/supabase/33b9e1ed295f95a731e96bed893b158ac04878fc/pnpm-lock.yaml
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_app_api_graphql___snapshots___route.test.ts.snap,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"5c0bac58a6ad9320cab22edc01cc633bdab65219",apps/docs/app/api/graphql/__snapshots__/route.test.ts.snap,modified,28,0,28,test.ts.snap,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/app/api/graphql/__snapshots__/route.test.ts.snap
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_app_api_graphql_route.test.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,bcd6633e9bf0d237dd0fef9efbbe3481bebd48d8,apps/docs/app/api/graphql/route.test.ts,modified,0,4,4,test.ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/app/api/graphql/route.test.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_app_api_graphql_tests_errors.test.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"92972b850fbcd67953850da1c23446dc3cf2b93b",apps/docs/app/api/graphql/tests/errors.test.ts,added,64,0,64,test.ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/app/api/graphql/tests/errors.test.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_app_api_utils.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"949947abce5ca7be701c190ce6cfb27f39c620d9",apps/docs/app/api/utils.ts,modified,18,0,18,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/app/api/utils.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_lib_supabase.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"7c46ef9c9935687be51492df68cf1b590af3e7eb",apps/docs/lib/supabase.ts,modified,1,0,1,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/lib/supabase.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_resources_error_errorModel.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,ce9cb1d7c60cebf67025aa549d9e24eb7f4b8000,apps/docs/resources/error/errorModel.ts,added,74,0,74,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/resources/error/errorModel.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_resources_error_errorResolver.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,ef79e2d887b4c35c9c19100f8ea6015e7011f690,apps/docs/resources/error/errorResolver.ts,added,43,0,43,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/resources/error/errorResolver.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_resources_error_errorSchema.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,c752d705336485a40452ecb2c77ae9ea871422fa,apps/docs/resources/error/errorSchema.ts,added,40,0,40,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/resources/error/errorSchema.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_resources_rootSchema.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"02ea9cc9697d3d3287afae00bae3cfd3690da630",apps/docs/resources/rootSchema.ts,modified,2,0,2,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/resources/rootSchema.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_vitest.config.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,bbadb9591ec536bef7a1822e6a65456d1b0bc947,apps/docs/vitest.config.ts,modified,2,1,3,config.ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/vitest.config.ts
aba0095bd7485bce5721779154ca998619bde21c_apps_docs_vitest.setup.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,ef03c799e6a4edcad6569b70d4b961f3f9398eeb,apps/docs/vitest.setup.ts,added,24,0,24,setup.ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/apps/docs/vitest.setup.ts
aba0095bd7485bce5721779154ca998619bde21c_packages_common_database-types.ts,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,"8bdff5b8734757f019dc59fdf5d75cff2db3c3fc",packages/common/database-types.ts,modified,92,0,92,ts,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/packages/common/database-types.ts
aba0095bd7485bce5721779154ca998619bde21c_supabase_seed.sql,2025-06-02,supabase/supabase,aba0095bd7485bce5721779154ca998619bde21c,fa76ef7fb1ee598dff88e283cb94235454e9c2cf,supabase/seed.sql,modified,10,0,10,sql,repositories/supabase/supabase/aba0095bd7485bce5721779154ca998619bde21c/supabase/seed.sql
"7a21e116286e3e8afff0da187a1cc6f3c30124bc_streams_sy.m3u",2025-06-02,iptv-org/iptv,"7a21e116286e3e8afff0da187a1cc6f3c30124bc",c4968444906310476d873cf89fabaadd4cf8bcd5,streams/sy.m3u,modified,2,0,2,m3u,repositories/iptv-org/iptv/7a21e116286e3e8afff0da187a1cc6f3c30124bc/streams/sy.m3u
"570f002c0a9647c483069a59bf5f7696a5f24727_streams_qa.m3u",2025-06-02,iptv-org/iptv,"570f002c0a9647c483069a59bf5f7696a5f24727",b611acd952e9c73748b3e3560301583866ac724b,streams/qa.m3u,modified,7,7,14,m3u,repositories/iptv-org/iptv/570f002c0a9647c483069a59bf5f7696a5f24727/streams/qa.m3u
a70f03a9b40a4f1f0e554541f236270025b41501_goldens_public-api_compiler-cli_error_code.api.md,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"3528547293d2c08fa6b0ccce7346be248ae19002",goldens/public-api/compiler-cli/error_code.api.md,modified,2,0,2,api.md,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/goldens/public-api/compiler-cli/error_code.api.md
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler-cli_src_ngtsc_diagnostics_src_error_code.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,e304673b4005f8d86793e04ecb0b5ea654bc1172,packages/compiler-cli/src/ngtsc/diagnostics/src/error_code.ts,modified,26,0,26,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler-cli/src/ngtsc/diagnostics/src/error_code.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler-cli_src_ngtsc_typecheck_src_oob.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"17a4c08fa2f30aade9107b34253074d6056a601a",packages/compiler-cli/src/ngtsc/typecheck/src/oob.ts,modified,62,0,62,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler-cli/src/ngtsc/typecheck/src/oob.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler-cli_src_ngtsc_typecheck_src_type_check_block.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,fd3645a88dd2b5816c0c88f12fb72aa585f181c4,packages/compiler-cli/src/ngtsc/typecheck/src/type_check_block.ts,modified,39,4,43,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler-cli/src/ngtsc/typecheck/src/type_check_block.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler-cli_src_ngtsc_typecheck_testing_index.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"8a8eb89b940fe08b09d4b29e4cfad3150cd7b317",packages/compiler-cli/src/ngtsc/typecheck/testing/index.ts,modified,17,0,17,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler-cli/src/ngtsc/typecheck/testing/index.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler-cli_test_ngtsc_defer_spec.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"7bcc1f5375788e88c05eb9d6d08c654160a1774b",packages/compiler-cli/test/ngtsc/defer_spec.ts,modified,149,0,149,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler-cli/test/ngtsc/defer_spec.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler_src_render3_r3_deferred_triggers.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"0b949e47a27838d763cd998729e81ced9405975e",packages/compiler/src/render3/r3_deferred_triggers.ts,modified,5,33,38,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler/src/render3/r3_deferred_triggers.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler_src_render3_view_t2_binder.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,dea2f4e3f6d09fb295ada4838e6478d0ec92b780,packages/compiler/src/render3/view/t2_binder.ts,modified,4,5,9,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler/src/render3/view/t2_binder.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler_src_template_pipeline_src_instruction.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,dd937b33f1c452e99d7d7264a9bfb214611a704d,packages/compiler/src/template/pipeline/src/instruction.ts,modified,1,1,2,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler/src/template/pipeline/src/instruction.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler_src_template_pipeline_src_phases_reify.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,d920e3d9c01b9a5e1d444aa6932fca1f58731a4c,packages/compiler/src/template/pipeline/src/phases/reify.ts,modified,4,7,11,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler/src/template/pipeline/src/phases/reify.ts
a70f03a9b40a4f1f0e554541f236270025b41501_packages_compiler_test_render3_r3_template_transform_spec.ts,2025-06-02,angular/angular,a70f03a9b40a4f1f0e554541f236270025b41501,"7f8e621833c57a7733dc81f9e53bb4d3d5b03bc0",packages/compiler/test/render3/r3_template_transform_spec.ts,modified,0,38,38,ts,repositories/angular/angular/a70f03a9b40a4f1f0e554541f236270025b41501/packages/compiler/test/render3/r3_template_transform_spec.ts
cf70399e5498098f1326134ed38d1b676f9224c1_dishes_vegetable_dish_凉拌金针菇.md,2025-06-02,Anduin2017/HowToCook,cf70399e5498098f1326134ed38d1b676f9224c1,dd5d414c6cae59433e207e5a5ec678d1855fc148,dishes/vegetable_dish/凉拌金针菇.md,added,55,0,55,md,repositories/Anduin2017/HowToCook/cf70399e5498098f1326134ed38d1b676f9224c1/dishes/vegetable_dish/凉拌金针菇.md
cf70399e5498098f1326134ed38d1b676f9224c1_dishes_vegetable_dish_清炒花菜.md,2025-06-02,Anduin2017/HowToCook,cf70399e5498098f1326134ed38d1b676f9224c1,"7b527094734b29dd47440989d511ecb20072847e",dishes/vegetable_dish/清炒花菜.md,added,44,0,44,md,repositories/Anduin2017/HowToCook/cf70399e5498098f1326134ed38d1b676f9224c1/dishes/vegetable_dish/清炒花菜.md
cf70399e5498098f1326134ed38d1b676f9224c1_dishes_vegetable_dish_清蒸南瓜.md,2025-06-02,Anduin2017/HowToCook,cf70399e5498098f1326134ed38d1b676f9224c1,"8dfe9bdb5cf441b895eff3df8c7a8d082dc0ed04",dishes/vegetable_dish/清蒸南瓜.md,added,37,0,37,md,repositories/Anduin2017/HowToCook/cf70399e5498098f1326134ed38d1b676f9224c1/dishes/vegetable_dish/清蒸南瓜.md
"57ed433befb782d45047944044ece386921cbd22_docs_en_docs_release-notes.md",2025-06-02,fastapi/fastapi,"57ed433befb782d45047944044ece386921cbd22","0a9275dda7b60e7bc4ca7a367681b092017483bd",docs/en/docs/release-notes.md,modified,1,0,1,md,repositories/fastapi/fastapi/57ed433befb782d45047944044ece386921cbd22/docs/en/docs/release-notes.md
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",c59477c8d44aeb184d7b57c4f366d78f10be761f,modules/benchmarks/BUILD.bazel,modified,1,6,7,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_change_detection_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",b472e39024cf803b5677d5631a6eb837e4c59a75,modules/benchmarks/src/change_detection/BUILD.bazel,modified,12,9,21,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/change_detection/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_defer_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",f5373574142aab08ee5d839b83d0d6ab6a04ee99,modules/benchmarks/src/defer/BUILD.bazel,modified,13,10,23,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/defer/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_expanding_rows_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",c43afb24f3742184f081f9d3d35aaea90d8bf8a4,modules/benchmarks/src/expanding_rows/BUILD.bazel,modified,8,5,13,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/expanding_rows/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_hydration_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","381cc49397527a1c11e49956b5e6ff357dd605b8",modules/benchmarks/src/hydration/BUILD.bazel,modified,13,10,23,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/hydration/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_largeform_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",d814a5b76e53b3dce72e8505b0759fadc2b1b35a,modules/benchmarks/src/largeform/BUILD.bazel,modified,13,9,22,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/largeform/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_largetable_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","5b0b88a05b2321ca887adfb1e917ba8426137520",modules/benchmarks/src/largetable/BUILD.bazel,modified,12,9,21,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/largetable/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_ng_template_outlet_context_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","953e035516eb4c53c3b2f89d77b8a035a9f29901",modules/benchmarks/src/ng_template_outlet_context/BUILD.bazel,modified,7,5,12,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/ng_template_outlet_context/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_styling_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","2133a25b30b5662ffc31c65965fa397eebf6ce14",modules/benchmarks/src/styling/BUILD.bazel,modified,7,5,12,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/styling/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_benchmarks_src_tree_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",f9cb3d952e35c29b958448c75427f548e1c241bb,modules/benchmarks/src/tree/BUILD.bazel,modified,22,21,43,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/benchmarks/src/tree/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_BUILD.bazel",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730",de6449a72d60cc2a9ae1c81c28e350fea5351095,modules/playground/BUILD.bazel,modified,21,4,25,bazel,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/BUILD.bazel
"77d2a7c977c52be27c816295dee5c25e34512730_modules_playground_e2e_test_example_test.bzl",2025-06-02,angular/angular,"77d2a7c977c52be27c816295dee5c25e34512730","49332b8374d9017358e39160b26220dc948bae70",modules/playground/e2e_test/example_test.bzl,modified,23,15,38,bzl,repositories/angular/angular/77d2a7c977c52be27c816295dee5c25e34512730/modules/playground/e2e_test/example_test.bzl
